Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,65.010002,65.230003,64.370003,64.769997,48.385658,149207475
2017-01-05,64.580002,64.930000,64.209000,64.650002,48.296017,134256032
2017-01-06,65.470001,66.389999,65.230003,65.900002,49.229813,209162621
2017-01-09,65.800003,66.400002,64.690002,65.220001,48.721836,186782487
2017-01-10,64.919998,66.800003,64.269997,66.580002,49.737793,227609538
2017-01-11,66.870003,67.120003,66.147003,66.339996,49.558502,178089909
2017-01-12,65.980003,67.250000,65.972000,66.029999,49.326923,191814185
2017-01-13,66.309998,67.059998,65.839996,66.040001,49.334400,152550662
2017-01-16,65.650002,67.059998,64.470001,64.690002,48.325897,138991012
2017-01-17,64.360001,66.230003,63.830002,65.449997,48.893639,206820805
2017-01-18,66.099998,66.220001,64.352997,65.190002,48.699417,165490184
2017-01-19,65.010002,65.559998,64.250000,64.739998,48.363251,143368219
2017-01-20,65.160004,65.529999,64.570000,65.070000,48.609772,169862612
2017-01-23,64.599998,65.216003,63.889999,64.400002,48.109253,148235562
2017-01-24,64.820000,65.239998,64.000000,64.199997,47.959846,135566267
2017-01-25,64.820000,65.750000,64.276001,65.540001,48.960876,156312987
2017-01-26,65.900002,66.989998,65.731003,66.169998,49.431511,181340001
2017-01-27,66.050003,66.500000,65.099998,65.870003,49.207394,124454836
2017-01-30,65.480003,65.739998,64.830002,64.910004,48.490250,153568514
2017-01-31,65.019997,65.940002,64.860001,64.930000,48.505177,152232343
2017-02-01,65.650002,66.190002,65.400002,65.419998,48.871235,160896092
2017-02-02,65.160004,65.559998,64.550003,64.889999,48.475304,137384817
2017-02-03,65.000000,66.139999,64.723999,65.849998,49.192459,160854122
2017-02-06,66.320000,66.709999,66.019997,66.059998,49.349339,117547095
2017-02-07,65.989998,66.769997,65.680000,66.129997,49.401630,132980260
2017-02-08,66.089996,66.199997,64.930000,65.580002,48.990765,185830936
2017-02-09,65.779999,66.279999,65.059998,66.139999,49.409100,140079590
2017-02-10,66.550003,66.610001,65.449997,65.639999,49.035591,204865773
2017-02-13,65.669998,66.129997,65.309998,65.849998,49.192459,101755755
2017-02-14,65.970001,66.680000,65.760002,66.489998,49.670559,126997306
2017-02-15,66.750000,67.919998,66.510002,67.470001,50.402660,162271697
2017-02-16,67.500000,67.809998,67.080002,67.250000,50.238316,161150695
2017-02-17,67.470001,67.593002,66.290001,66.860001,49.946960,160091153
2017-02-20,66.879997,67.730003,66.879997,67.349998,50.313015,137256943
2017-02-21,66.900002,67.629997,66.540001,66.769997,49.879726,232158414
2017-02-22,69.050003,70.019997,68.239998,69.699997,52.068558,511975058
2017-02-23,69.849998,71.050003,69.430000,69.550003,51.956512,235507878
2017-02-24,69.809998,70.058998,68.309998,69.279999,51.754803,189023480
2017-02-27,69.580002,70.193001,68.949997,69.199997,51.695034,165096352
2017-02-28,69.449997,69.610001,68.436996,68.669998,51.299099,210406757
2017-03-01,69.000000,69.410004,68.419998,68.839996,51.426098,267465647
2017-03-02,68.529999,69.507004,68.370003,68.910004,51.478405,239742633
2017-03-03,68.550003,69.050003,67.981003,68.419998,51.112350,252258610
2017-03-06,68.320000,68.425003,67.199997,67.510002,50.432549,181756306
2017-03-07,67.510002,67.669998,66.860001,67.500000,50.425072,207044814
2017-03-08,67.709999,68.919998,67.400002,68.309998,51.030174,190201717
2017-03-09,68.300003,68.790001,68.040001,68.550003,51.209469,242022026
2017-03-10,68.730003,69.470001,68.330002,68.760002,51.366344,182739707
2017-03-13,68.610001,69.070000,68.300003,68.540001,51.201996,148278152
2017-03-14,68.690002,68.810997,66.514999,67.849998,50.686527,247649141
2017-03-15,68.050003,69.055000,67.980003,68.230003,50.970409,210298371
2017-03-16,68.919998,69.788002,68.209999,69.580002,51.978912,306375330
2017-03-17,69.690002,70.105003,69.029999,69.339996,51.799618,539571870
2017-03-20,69.150002,69.712997,68.750000,69.300003,51.769749,111064688
2017-03-21,69.599998,70.059998,68.180000,68.739998,51.351398,202470795
2017-03-22,68.230003,69.755997,67.290001,67.629997,50.522182,197340686
2017-03-23,67.739998,68.599998,67.339996,68.430000,51.119820,163450943
2017-03-24,68.290001,68.610001,67.988998,68.050003,50.835941,121205907
2017-03-27,66.400002,67.080002,65.019997,66.949997,50.014194,207841474
2017-03-28,67.290001,67.360001,66.029999,66.790001,49.894676,234262959
2017-03-29,66.980003,67.050003,66.135002,66.540001,49.707924,180701538
2017-03-30,66.620003,67.050003,66.440002,66.650002,49.790100,156183334
2017-03-31,66.730003,66.830002,65.752998,66.320000,49.543571,192894001
2017-04-03,66.739998,66.843002,65.930000,66.029999,49.326923,161836745
2017-04-04,66.160004,66.769997,65.260002,65.510002,48.938465,200125296
2017-04-05,65.849998,66.129997,65.489998,65.489998,48.923527,179556183
2017-04-06,63.660000,65.800003,62.779999,63.590000,47.869625,231595960
2017-04-07,63.150002,65.250000,62.785000,63.020000,47.440536,219200835
2017-04-10,62.980000,63.459999,62.674000,63.049999,47.463127,192396695
2017-04-11,63.049999,63.410000,62.680000,62.959999,47.395374,209863508
2017-04-12,63.160000,63.570000,62.490002,62.540001,47.079208,172824062
2017-04-13,62.549999,63.040001,62.320000,62.709999,47.207180,138411450
2017-04-18,62.900002,62.900002,61.810001,62.200001,46.823254,225614785
2017-04-19,62.049999,66.379997,62.049999,63.660000,47.922321,249608075
2017-04-20,63.610001,64.739998,63.599998,64.059998,48.223431,193923045
2017-04-21,64.180000,64.563004,63.456001,64.370003,48.456802,222720686
2017-04-24,65.709999,66.750000,64.389999,66.239998,49.864510,348651222
2017-04-25,66.239998,67.150002,63.456001,66.949997,50.398979,224848928
2017-04-26,67.070000,67.500000,66.360001,67.410004,50.745270,217330666
2017-04-27,70.699997,72.349998,67.410004,68.970001,51.919617,470342830
2017-04-28,69.519997,69.760002,68.269997,69.199997,52.092747,335905626
2017-05-02,69.680000,71.150002,68.930000,69.199997,52.092747,188536170
2017-05-03,69.209999,69.379997,68.730003,69.059998,51.987362,141685097
2017-05-04,69.440002,70.007004,68.945000,70.000000,52.694977,199141128
2017-05-05,70.160004,70.939003,69.580002,70.000000,52.694977,181079665
2017-05-08,70.279999,70.300003,69.250000,69.449997,52.280952,117380741
2017-05-09,69.660004,69.769997,68.876999,69.019997,51.957245,139357783
2017-05-10,69.190002,69.980003,69.080002,69.879997,52.604641,170734667
2017-05-11,70.000000,70.000000,69.099998,69.660004,52.439037,145129218
2017-05-12,69.470001,70.620003,68.019997,68.699997,51.716362,218904556
2017-05-15,68.989998,70.000000,68.290001,69.389999,52.235786,197415127
2017-05-16,69.709999,70.779999,69.410004,70.150002,52.807899,259016319
2017-05-17,70.400002,72.440002,70.089996,71.519997,53.839211,329178612
2017-05-18,71.519997,72.160004,70.889999,71.279999,53.658550,208806030
2017-05-19,71.620003,72.160004,71.129997,71.779999,54.034939,133588390
2017-05-22,72.239998,72.589996,71.750000,71.790001,54.042469,129788766
2017-05-23,71.889999,72.589996,71.769997,72.160004,54.320995,113739844
2017-05-24,72.300003,73.220001,72.059998,72.570000,54.629639,207528813
2017-05-25,73.040001,73.580002,72.809998,73.099998,55.028614,112329668
2017-05-26,73.160004,73.330002,71.550003,71.739998,54.004826,242691892
2017-05-30,71.500000,71.699997,71.029999,71.120003,53.538109,144667757
2017-05-31,71.360001,71.500000,70.370003,70.589996,53.139122,757140910
2017-06-01,70.599998,70.980003,70.070000,70.160004,52.815434,216268677
2017-06-02,70.820000,70.920998,69.199997,69.349998,52.205677,197022582
2017-06-05,69.559998,70.690002,68.739998,69.389999,52.235786,135644260
2017-06-06,69.500000,69.653999,68.500000,68.940002,51.897026,169367010
2017-06-07,68.629997,70.389999,68.570000,70.080002,52.755211,162476652
2017-06-08,70.389999,71.420998,69.393997,70.720001,53.236984,190671453
2017-06-09,69.000000,70.124001,67.000000,70.010002,52.702503,310816785
2017-06-12,69.970001,70.000000,68.870003,69.099998,52.017471,160524047
2017-06-13,69.419998,69.800003,68.500000,68.589996,51.633553,161634765
2017-06-14,68.349998,68.597000,67.629997,67.900002,51.114136,247984792
2017-06-15,68.099998,68.269997,67.000000,67.989998,51.181881,282736367
2017-06-16,68.070000,68.540001,67.959999,68.540001,51.595917,632154143
2017-06-19,69.000000,69.400002,68.472000,68.699997,51.716362,28441840
2017-06-20,68.709999,68.809998,67.010002,67.010002,50.444157,104496986
2017-06-21,66.980003,67.690002,66.120003,67.169998,50.564594,54041362
2017-06-22,67.419998,67.419998,66.046997,67.000000,50.436619,65506872
2017-06-23,66.849998,67.150002,66.529999,66.680000,50.195732,47989727
2017-06-26,66.989998,67.250000,66.389999,66.481003,50.045933,43722587
2017-06-27,66.150002,66.940002,65.980003,66.070999,49.737286,36869932
2017-06-28,66.750000,66.879997,66.070000,66.599998,50.135513,43732385
2017-06-29,67.190002,67.720001,67.010002,67.150002,50.549541,66562397
2017-06-30,67.300003,67.588997,66.080002,66.150002,49.796757,167436035
2017-07-03,66.180000,67.230003,66.150002,66.709999,50.218319,118377851
2017-07-04,66.650002,66.650002,66.650002,66.650002,50.173157,137581825
2017-07-05,66.620003,66.690002,65.349998,65.690002,49.450474,253063632
2017-07-06,65.650002,66.790001,65.370003,66.680000,50.195732,154390604
2017-07-07,66.800003,66.980003,66.400002,66.529999,50.082809,111179995
2017-07-10,66.989998,67.080002,65.610001,66.559998,50.105396,117499059
2017-07-11,66.559998,66.559998,66.559998,66.559998,50.105396,0
2017-07-12,66.360001,66.519997,65.699997,66.040001,49.713959,113112060
2017-07-13,66.250000,68.110001,66.199997,67.400002,50.737743,177575363
2017-07-14,68.000000,68.000000,66.809998,66.940002,50.391460,228877050
2017-07-17,67.260002,67.320000,66.176003,67.129997,50.534481,114770867
2017-07-18,67.019997,67.209999,66.668999,66.900002,50.361343,107035148
2017-07-19,67.209999,68.086998,66.750000,68.080002,51.249634,136715742
2017-07-20,68.300003,69.019997,67.940002,68.690002,51.708828,138097799
2017-07-21,68.739998,68.739998,67.634003,68.110001,51.272224,112162050
2017-07-24,68.099998,68.309998,67.519997,67.889999,51.106602,180762669
2017-07-25,68.000000,69.099998,67.870003,69.000000,51.942192,139578142
2017-07-26,68.820000,69.300003,68.120003,69.080002,52.002415,136794469
2017-07-27,69.250000,69.449997,66.849998,67.500000,50.813015,283995738
2017-07-28,67.410004,67.410004,66.360001,66.500000,50.060234,213330895
2017-07-31,66.320000,66.745003,65.529999,65.580002,49.367676,241629022
2017-08-01,65.800003,65.930000,65.379997,65.570000,49.360149,139583894
2017-08-02,65.690002,65.855003,64.929001,65.559998,49.352615,163188958
2017-08-03,65.489998,67.000000,65.269997,66.510002,50.067764,178880725
2017-08-04,66.639999,67.150002,66.250000,66.809998,50.293594,161938204
2017-08-07,67.209999,67.209999,66.250000,66.500000,50.060234,84903112
2017-08-08,66.589996,67.379997,66.410004,67.260002,50.632351,116258680
2017-08-09,66.820000,66.959999,66.220001,66.910004,50.368874,169432544
2017-08-10,65.610001,66.580002,64.570000,64.830002,49.543530,143407432
2017-08-11,64.419998,65.000000,63.849998,64.639999,49.398331,129037319
2017-08-14,64.750000,65.500000,64.663002,64.860001,49.566456,81838354
2017-08-15,65.000000,65.760002,64.807999,65.589996,50.124325,79994858
2017-08-16,65.620003,65.849998,65.338997,65.349998,49.940918,92208792
2017-08-17,65.449997,65.720001,64.379997,64.400002,49.214924,109602244
2017-08-18,63.849998,64.300003,63.639999,63.910000,48.840462,183023393
2017-08-21,63.610001,64.589996,63.568001,64.570000,49.344841,111460206
2017-08-22,64.750000,65.279999,64.348000,65.040001,49.704014,153700027
2017-08-23,65.019997,65.860001,64.849998,65.400002,49.979130,114591688
2017-08-24,65.190002,65.570000,64.650002,64.730003,49.467117,238366855
2017-08-25,64.889999,65.279999,64.730003,64.910004,49.604671,70358529
2017-08-29,64.769997,64.860001,63.147999,63.849998,48.794605,146204453
2017-08-30,64.599998,64.599998,63.200001,63.599998,48.603550,141010533
2017-08-31,63.799999,65.260002,63.259998,63.820000,48.771683,135726116
2017-09-01,63.720001,64.129997,63.515999,63.689999,48.672337,95812758
2017-09-04,63.000000,63.650002,63.000000,63.400002,48.450714,62712884
2017-09-05,63.610001,63.650002,62.875999,63.099998,48.221451,105547455
2017-09-06,62.650002,63.299999,62.500000,63.049999,48.183247,104623681
2017-09-07,63.060001,63.340000,62.200001,63.080002,48.206169,145478705
2017-09-08,63.020000,63.980000,62.709999,63.770000,48.733471,99328329
2017-09-11,64.029999,64.190002,63.070000,63.630001,48.626484,103940299
2017-09-12,63.689999,65.019997,63.650002,64.839996,49.551170,136120817
2017-09-13,64.830002,65.199997,64.220001,64.980003,49.658165,139312075
2017-09-14,64.889999,66.650002,64.190002,66.400002,50.743336,282109541
2017-09-15,66.930000,66.930000,65.269997,65.320000,49.917992,274177581
2017-09-18,65.650002,65.989998,65.250000,65.300003,49.902706,129148893
2017-09-19,65.599998,66.209999,65.360001,66.000000,50.437653,161681506
2017-09-20,66.080002,66.080002,65.059998,65.709999,50.216030,151531185
2017-09-21,65.800003,67.500000,65.599998,67.449997,51.545757,168702589
2017-09-22,67.449997,67.489998,65.800003,66.910004,51.133080,113526781
2017-09-25,66.760002,66.779999,65.765999,65.870003,50.338299,106611008
2017-09-26,65.919998,65.959999,64.779999,64.989998,49.665810,143891567
2017-09-27,65.400002,67.430000,65.300003,67.199997,51.354702,217557626
2017-09-28,68.000000,68.000000,66.559998,67.220001,51.369991,150290142
2017-09-29,67.160004,68.070000,66.870003,67.730003,51.759731,133132730
2017-10-02,67.639999,68.050003,66.940002,67.500000,51.583961,144501789
2017-10-03,67.580002,67.910004,67.269997,67.599998,51.660381,130893169
2017-10-04,67.400002,67.900002,67.150002,67.599998,51.660381,170084457
2017-10-05,67.680000,67.820000,66.629997,67.300003,51.431122,128618354
2017-10-06,67.500000,67.500000,66.255997,66.599998,50.896179,151534010
2017-10-09,66.489998,67.450996,66.160004,66.550003,50.857971,194580385
2017-10-10,67.599998,67.949997,66.629997,67.099998,51.278275,248575803
2017-10-11,67.250000,67.300003,66.099998,66.500000,50.819759,344455772
2017-10-12,66.830002,66.839996,66.040001,66.300003,50.666920,173345122
2017-10-13,66.169998,66.629997,65.839996,65.900002,50.361233,102670510
2017-10-16,65.989998,65.989998,65.180000,65.589996,50.124325,122810223
2017-10-17,65.599998,66.900002,65.400002,66.330002,50.689842,357858465
2017-10-18,66.489998,66.956001,65.830002,66.830002,51.071949,130916766
2017-10-19,66.580002,67.029999,66.260002,66.989998,51.194218,125914574
2017-10-20,67.250000,67.556999,66.900002,67.000000,51.201855,138803272
2017-10-23,67.000000,67.273003,66.489998,67.000000,51.201855,107803109
2017-10-24,67.000000,67.639999,66.889999,67.400002,51.507545,136997585
2017-10-25,66.150002,68.230003,65.540001,67.940002,51.920212,280165114
2017-10-26,68.199997,69.010002,67.317001,68.930000,52.676785,265369616
2017-10-27,69.199997,69.660004,68.795998,68.910004,52.661499,160741169
2017-10-30,68.779999,69.120003,67.970001,68.070000,52.019566,126623027
2017-10-31,67.879997,68.317001,67.709999,68.290001,52.187687,108824286
2017-11-01,68.739998,69.059998,68.309998,68.629997,52.447514,135551958
2017-11-02,68.500000,68.782997,67.050003,67.940002,51.920212,185023391
2017-11-03,68.000000,68.099998,67.180000,67.389999,51.499897,104694992
2017-11-06,67.519997,67.919998,67.276001,67.800003,51.813232,127244876
2017-11-07,68.040001,68.040001,67.000000,67.300003,51.431122,111706273
2017-11-08,67.080002,67.167000,66.480003,66.820000,51.064304,136851943
2017-11-09,66.879997,67.300003,66.360001,66.680000,50.957314,91080495
2017-11-10,66.580002,66.980003,66.360001,66.480003,50.804474,93188086
2017-11-13,66.589996,66.839996,65.919998,66.430000,50.766262,99826393
2017-11-14,66.400002,66.879997,66.250000,66.650002,50.934395,156369509
2017-11-15,66.309998,66.430000,65.760002,66.250000,50.628712,124349495
2017-11-16,66.400002,66.504997,65.750000,66.059998,50.483505,90998842
2017-11-17,65.910004,66.320000,65.599998,65.989998,50.430016,93419375
2017-11-20,66.099998,66.470001,65.959999,66.120003,50.529358,60123171
2017-11-21,65.930000,66.180000,65.720001,65.720001,50.223675,97851330
2017-11-22,65.720001,66.209999,65.650002,65.900002,50.361233,127260474
2017-11-23,65.739998,65.940002,65.470001,65.720001,50.223675,63132580
2017-11-24,65.750000,66.120003,65.480003,66.089996,50.506432,81512455
2017-11-27,65.750000,66.160004,65.459999,65.489998,50.047909,100896844
2017-11-28,65.050003,65.400002,63.525002,64.830002,49.543530,275912637
2017-11-29,65.550003,67.389999,65.250000,67.099998,51.278275,290268300
2017-11-30,66.529999,67.410004,65.879997,66.000000,50.437653,244466005
2017-12-01,65.879997,66.080002,64.690002,64.750000,49.482395,195578128
2017-12-04,65.220001,65.660004,64.839996,65.379997,49.963844,136726361
2017-12-05,65.599998,65.709999,64.599998,65.150002,49.788086,175591028
2017-12-06,65.000000,65.260002,64.489998,64.809998,49.528248,87029408
2017-12-07,65.029999,65.099998,64.300003,64.510002,49.298985,123945668
2017-12-08,65.389999,67.480003,65.250000,66.800003,51.049023,338056730
2017-12-11,67.220001,67.750000,66.559998,66.639999,50.926746,171407547
2017-12-12,66.529999,67.400002,66.099998,67.400002,51.507545,222198306
2017-12-13,67.269997,67.739998,66.589996,67.443001,51.540405,162442751
2017-12-14,66.879997,67.209999,66.309998,66.309998,50.674557,117402428
2017-12-15,66.239998,66.529999,65.849998,66.410004,50.750984,197475486
2017-12-18,66.889999,67.000000,66.239998,66.750000,51.010811,79383451
2017-12-19,66.410004,67.389999,66.410004,67.150002,51.316490,108599553
2017-12-20,66.930000,67.120003,66.330002,66.570000,50.873249,91752258
2017-12-21,66.709999,67.540001,66.430000,67.309998,51.438759,112134016
2017-12-22,66.879997,67.440002,66.739998,67.209999,51.362343,32595445
2017-12-27,67.500000,67.910004,67.139999,67.779999,51.797943,90808192
2017-12-28,67.730003,67.930000,67.449997,67.570000,51.637459,52007287
2017-12-29,67.580002,68.099998,67.379997,68.059998,52.011913,56245874
2018-01-02,68.199997,68.730003,67.430000,67.699997,51.736801,125462019
2018-01-03,67.809998,67.889999,67.220001,67.470001,51.561035,109305648
2018-01-04,68.029999,68.440002,67.550003,68.059998,52.011913,115241609
2018-01-05,68.260002,68.260002,67.709999,68.070000,52.019566,125031209
2018-01-08,68.360001,68.430000,67.930000,68.059998,52.011913,86290911
2018-01-09,69.330002,69.389999,68.180000,68.400002,52.271755,150469987
2018-01-10,68.160004,69.260002,68.110001,68.980003,52.714989,190385573
2018-01-11,69.169998,69.970001,68.709999,69.830002,53.364563,197471936
2018-01-12,70.000000,70.680000,69.690002,70.500000,53.876591,186339433
2018-01-15,70.500000,70.720001,70.320000,70.599998,53.953003,106507856
2018-01-16,70.160004,70.559998,69.660004,70.489998,53.868935,206626672
2018-01-17,70.699997,70.949997,69.930000,70.430000,53.823082,179104014
2018-01-18,70.339996,70.930000,70.080002,70.930000,54.205185,152312343
2018-01-19,71.220001,71.669998,70.550003,71.480003,54.625507,170729923
2018-01-22,71.360001,71.959999,71.169998,71.959999,54.992332,184549567
2018-01-23,72.209999,72.680000,71.910004,72.120003,55.114597,221113266
2018-01-24,72.610001,72.610001,71.769997,72.000000,55.022892,175500334
2018-01-25,72.000000,72.169998,71.059998,71.250000,54.449738,178643920
2018-01-26,71.660004,72.199997,71.150002,71.260002,54.457378,166801152
2018-01-29,71.260002,71.760002,71.190002,71.550003,54.679008,151379791
2018-01-30,71.250000,71.440002,70.129997,70.519997,53.891872,218841312
2018-01-31,70.519997,70.709999,69.339996,69.510002,53.120018,244962199
2018-02-01,69.959999,70.639999,69.320000,69.320000,52.974823,183544852
2018-02-02,69.309998,69.470001,68.580002,68.750000,52.539219,168047640
2018-02-05,68.169998,68.610001,67.940002,68.110001,52.050137,229642126
2018-02-06,66.449997,67.389999,66.029999,66.169998,50.567570,339647012
2018-02-07,66.760002,67.699997,66.190002,67.360001,51.476974,273219771
2018-02-08,67.139999,68.660004,66.500000,67.599998,51.660381,239365224
2018-02-09,67.239998,67.690002,66.290001,66.550003,50.857971,282515581
2018-02-12,67.709999,67.949997,66.470001,66.470001,50.796829,209040664
2018-02-13,66.400002,66.779999,66.290001,66.480003,50.804474,183833286
2018-02-14,67.000000,67.180000,65.940002,66.650002,50.934395,192710269
2018-02-15,67.000000,67.820000,66.820000,67.080002,51.262997,148097204
2018-02-16,67.260002,68.000000,67.260002,67.730003,51.759731,108788553
2018-02-19,68.269997,68.529999,67.830002,67.949997,51.927860,133783936
2018-02-20,68.190002,68.260002,67.610001,67.849998,51.851433,168348235
2018-02-21,69.800003,70.389999,68.570000,69.720001,53.280510,407942401
2018-02-22,69.989998,69.989998,68.849998,69.180000,52.867828,229178380
2018-02-23,69.099998,69.160004,68.309998,68.650002,52.462799,146637944
2018-02-26,69.089996,69.169998,68.400002,68.550003,52.386387,113405882
2018-02-27,69.099998,69.190002,68.559998,69.029999,52.753201,158229616
2018-02-28,69.000000,69.410004,68.690002,68.800003,52.577435,156739497
2018-03-01,68.699997,68.870003,68.129997,68.320000,52.210617,163539220
2018-03-02,67.980003,68.279999,66.919998,67.000000,51.201855,160091353
2018-03-05,66.900002,67.300003,66.519997,67.000000,51.201855,179249527
2018-03-06,67.500000,67.650002,66.559998,66.559998,50.865604,148686910
2018-03-07,66.699997,67.430000,66.440002,67.250000,51.392914,167530628
2018-03-08,67.400002,67.860001,67.260002,67.500000,51.583961,137180708
2018-03-09,67.589996,67.790001,67.120003,67.290001,51.423481,122553657
2018-03-12,67.589996,67.779999,67.269997,67.500000,51.583961,98945124
2018-03-13,67.650002,67.760002,66.790001,66.940002,51.156010,128533846
2018-03-14,66.720001,67.300003,66.540001,66.690002,50.964951,127914593
2018-03-15,67.050003,67.500000,66.570000,66.800003,51.049023,150465094
2018-03-16,66.599998,67.629997,66.540001,67.500000,51.583961,343019327
2018-03-19,67.470001,67.699997,67.059998,67.129997,51.301201,129800953
2018-03-20,67.070000,68.129997,67.070000,67.870003,51.866726,174692409
2018-03-21,67.790001,68.309998,67.040001,67.160004,51.324135,171923947
2018-03-22,66.540001,67.110001,65.690002,66.059998,50.483505,187460991
2018-03-23,65.529999,65.690002,64.589996,64.760002,49.490036,258338435
2018-03-26,65.050003,65.300003,64.330002,64.639999,49.398331,163744190
2018-03-27,65.410004,65.809998,64.839996,65.029999,49.696369,159950175
2018-03-28,64.599998,65.070000,64.110001,64.910004,49.604671,172972658
2018-03-29,65.050003,65.349998,64.660004,64.660004,49.413620,168602118
2018-04-03,64.199997,65.300003,64.199997,65.129997,49.772789,173947230
2018-04-04,64.970001,65.260002,64.120003,65.160004,49.795723,154622961
2018-04-05,66.459999,66.510002,65.629997,66.180000,50.575207,144514450
2018-04-06,66.110001,66.599998,65.980003,66.320000,50.682201,132735222
2018-04-09,66.790001,66.980003,66.290001,66.650002,50.934395,119562427
2018-04-10,67.059998,67.230003,66.709999,67.059998,51.247707,135789930
2018-04-11,66.680000,67.330002,66.650002,67.010002,51.209507,107427024
2018-04-12,67.180000,68.150002,67.000000,68.150002,52.080696,154328790
2018-04-13,67.500000,68.610001,67.480003,68.180000,52.103626,159963953
2018-04-16,67.839996,68.419998,67.415001,67.680000,51.721519,206881712
2018-04-17,67.989998,68.330002,67.620003,67.660004,51.706234,186650543
2018-04-18,67.680000,67.839996,67.379997,67.620003,51.675674,209028504
2018-04-19,65.559998,66.129997,65.250000,66.089996,52.085480,192120158
2018-04-20,65.879997,66.129997,65.470001,65.699997,51.778114,184916736
2018-04-23,65.550003,66.500000,65.550003,66.440002,52.361313,171860623
2018-04-24,66.599998,66.790001,66.000000,66.120003,52.109123,313856998
2018-04-25,65.629997,66.139999,64.629997,65.000000,51.226448,258350779
2018-04-26,65.000000,65.260002,64.419998,64.900002,51.147644,221351964
2018-04-27,64.779999,65.050003,64.339996,64.790001,51.060951,206835402
2018-04-30,64.919998,65.120003,64.580002,64.660004,50.958504,161362263
2018-05-01,66.000000,66.000000,64.209999,64.339996,50.706299,189061461
2018-05-02,64.330002,64.699997,64.070000,64.330002,50.698425,180534574
2018-05-03,64.379997,65.180000,64.169998,64.680000,50.974258,169570856
2018-05-04,64.519997,65.550003,64.519997,65.379997,51.525928,255074918
2018-05-08,65.519997,66.209999,65.400002,65.879997,51.919983,188613022
2018-05-09,65.919998,66.669998,65.919998,66.540001,52.440125,170706007
2018-05-10,66.860001,67.339996,66.449997,66.860001,52.692310,252940013
2018-05-11,66.940002,67.160004,66.739998,67.080002,52.865700,117237731
2018-05-14,66.989998,67.459999,66.550003,66.669998,52.542576,140367832
2018-05-15,66.709999,67.070000,66.360001,66.779999,52.629265,205128937
2018-05-16,66.650002,67.080002,65.610001,65.690002,51.770237,253910646
2018-05-17,65.650002,66.230003,65.480003,66.230003,52.195816,133604802
2018-05-18,66.190002,66.400002,65.570000,66.029999,52.038189,164882427
2018-05-21,66.230003,66.769997,66.019997,66.470001,52.384956,148342299
2018-05-22,66.680000,67.459999,66.550003,67.019997,52.818413,182892124
2018-05-23,67.040001,67.349998,66.230003,66.629997,52.511051,248668726
2018-05-24,66.500000,66.769997,65.870003,66.000000,52.014549,269840059
2018-05-25,65.970001,66.190002,65.150002,65.669998,51.754478,227984725
2018-05-29,65.639999,65.639999,64.290001,64.290001,50.666904,580293929
2018-05-30,64.000000,64.230003,63.290001,64.199997,50.595974,332573425
2018-05-31,64.550003,64.639999,62.849998,63.209999,49.815750,509096045
2018-06-01,63.750000,64.070000,63.240002,63.349998,49.926086,225987089
2018-06-04,63.700001,64.019997,63.400002,63.590000,50.115231,225446030
2018-06-05,63.080002,63.230000,62.450001,62.490002,49.248325,287325427
2018-06-06,62.950001,63.759998,62.450001,63.680000,50.186161,213146222
2018-06-07,64.250000,64.379997,63.580002,63.639999,50.154636,168782156
2018-06-08,63.400002,63.610001,62.730000,62.900002,49.571445,208842564
2018-06-11,63.450001,63.470001,62.889999,63.000000,49.650249,174599747
2018-06-12,63.349998,63.360001,63.000000,63.169998,49.784225,231696680
2018-06-13,63.049999,63.360001,62.810001,62.849998,49.532036,235529342
2018-06-14,62.720001,63.630001,62.470001,63.130001,49.752705,215309268
2018-06-15,63.029999,63.200001,61.799999,62.080002,48.925205,421644565
2018-06-18,61.740002,62.430000,61.349998,61.570000,48.523273,190136275
2018-06-19,61.040001,61.720001,60.500000,61.529999,48.491753,210980007
2018-06-20,61.939999,62.369999,61.610001,61.669998,48.602074,200827959
2018-06-21,61.820000,62.259998,61.189999,61.360001,48.357769,178607363
2018-06-22,61.750000,62.360001,61.599998,62.119999,48.956726,138679138
2018-06-25,61.740002,61.889999,61.180000,61.240002,48.263203,174898228
2018-06-26,61.689999,61.689999,61.119999,61.419998,48.405052,133788794
2018-06-27,61.700001,61.840000,60.880001,61.840000,48.736057,500855092
2018-06-28,61.490002,62.549999,61.160000,62.549999,49.295605,264273689
2018-06-29,62.939999,63.389999,62.509998,63.049999,49.689659,301868604
2018-07-02,62.500000,62.660000,62.040001,62.310001,49.106461,182252374
2018-07-03,62.000000,62.520000,61.540001,62.009998,48.870037,213545107
2018-07-04,61.799999,62.750000,61.700001,62.299999,49.098579,140568578
2018-07-05,62.400002,62.950001,62.180000,62.369999,49.153755,106156648
2018-07-06,62.360001,62.619999,62.099998,62.490002,49.248325,174613187
2018-07-09,62.549999,63.450001,62.439999,62.939999,49.602966,216918131
2018-07-10,62.919998,63.419998,62.480000,62.500000,49.256203,178454489
2018-07-11,62.130001,62.590000,61.759998,62.330002,49.122227,187843749
2018-07-12,62.270000,62.900002,62.090000,62.560001,49.303490,159367860
2018-07-13,62.720001,63.080002,62.320000,62.410000,49.185276,114956549
2018-07-16,62.750000,63.049999,62.000000,62.347000,49.135620,135601881
2018-07-17,62.470001,62.910000,62.279999,62.450001,49.216801,203635331
